source_tree,source_nodeid,contract_id,action,target_nodeids,reason
tests,tests/test_optimize.py::test_local_process_batch_real_spawn_smoke_completes_under_30_seconds,contract.e31f09eeef07ac17b9cf,rewrite,"[""tests/integration/test_process_workers.py::test_local_process_batch_real_spawn_smoke_completes_under_30_seconds""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_local_refinement_batch_retains_threaded_cancellation_path,contract.aaace101e051ba87baa0,rewrite,"[""tests/unit/fit/test_local_solver.py::test_local_refinement_batch_retains_threaded_cancellation_path""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_local_refinement_batch_uses_processes_and_returns_input_order,contract.5f5409e06f4e2d10603c,rewrite,"[""tests/integration/test_process_workers.py::test_local_refinement_batch_uses_processes_and_returns_input_order""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_local_refinement_loss_matches_two_region_objective_not_weighted_residuals,contract.e8a6e1d963e54ee4c15c,rewrite,"[""tests/unit/fit/test_local_solver.py::test_local_refinement_loss_matches_two_region_objective_not_weighted_residuals""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_local_refinement_passes_the_analytic_jacobian_to_scipy,contract.2e612a1640ef54cced12,rewrite,"[""tests/unit/fit/test_local_solver.py::test_local_refinement_passes_the_analytic_jacobian_to_scipy""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_local_refinement_polls_cancellation_inside_solver,contract.72c18fb3f792c4023923,rewrite,"[""tests/unit/fit/test_local_solver.py::test_local_refinement_polls_cancellation_inside_solver""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_local_refinement_reduces_objective,contract.2cb404f2efc0d124e280,rewrite,"[""tests/unit/fit/test_local_solver.py::test_local_refinement_reduces_objective""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_local_refinement_rejects_an_increased_approved_objective,contract.0f6e3898fb8e9732ff67,rewrite,"[""tests/unit/fit/test_local_solver.py::test_local_refinement_rejects_an_increased_approved_objective""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_local_refinement_scales_trust_region_from_analytic_jacobian,contract.a38b5ec8a68373109139,rewrite,"[""tests/unit/fit/test_local_solver.py::test_local_refinement_scales_trust_region_from_analytic_jacobian""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_locked_scale_has_a_zero_local_prior_jacobian_row,contract.1f9bee200890d744efd3,rewrite,"[""tests/unit/fit/test_local_solver.py::test_locked_scale_has_a_zero_local_prior_jacobian_row""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_log_unit_bounds_decode_to_exact_physical_bounds,contract.b31655b87f50ffc91e23,rewrite,"[""tests/unit/fit/test_problem_compilation.py::test_log_unit_bounds_decode_to_exact_physical_bounds""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_mixed_kalpha_evaluation_uses_two_wavelength_specific_sld_stacks,contract.97361f42574d5fe26ee5,rewrite,"[""tests/unit/fit/test_stage_search.py::test_mixed_kalpha_evaluation_uses_two_wavelength_specific_sld_stacks""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_model_evaluation_recomputes_qz_and_shared_periodic_layers,contract.0272ab29ef4628175411,rewrite,"[""tests/unit/test_evaluation.py::test_model_evaluation_recomputes_qz_and_shared_periodic_layers""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_nonpositive_angle_outside_fit_mask_does_not_reject_candidate,contract.769088f2a3630a4f199b,rewrite,"[""tests/unit/fit/test_candidate_ranking.py::test_nonpositive_angle_outside_fit_mask_does_not_reject_candidate""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_parameter_settings_cannot_unlock_inactive_instrument_modes,contract.f80f7f7f619096fe1e84,rewrite,"[""tests/unit/fit/test_problem_compilation.py::test_parameter_settings_cannot_unlock_inactive_instrument_modes""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_periodic_block_compiles_shared_variables,contract.83c611fd80dff68f827e,rewrite,"[""tests/unit/fit/test_problem_compilation.py::test_periodic_block_compiles_shared_variables""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_periodic_jacobian_expansion_reuses_shared_layer_sld_tangent,contract.3be49a97a75d3cdfaea5,rewrite,"[""tests/unit/fit/test_objective.py::test_periodic_jacobian_expansion_reuses_shared_layer_sld_tangent""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_physics_diagnostics_survive_candidate_conversion,contract.7b13a88dbe195312fe9a,rewrite,"[""tests/unit/fit/test_candidate_ranking.py::test_physics_diagnostics_survive_candidate_conversion""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_plateau_free_problem_records_one_dedicated_inactive_reason,contract.056fd1ee4f4834f74e08,rewrite,"[""tests/unit/fit/test_problem_compilation.py::test_plateau_free_problem_records_one_dedicated_inactive_reason""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_process_pool_guard_rejects_interactive_daemon_and_nested_workers,contract.a7778fd8855d83199f69,rewrite,"[""tests/integration/test_process_workers.py::test_process_pool_guard_rejects_interactive_daemon_and_nested_workers""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_reliable_fringe_window_excludes_uninformative_curve_tails,contract.2805cabf1c7ac64785f3,rewrite,"[""tests/unit/fit/test_screening.py::test_reliable_fringe_window_excludes_uninformative_curve_tails""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_reliable_fringe_window_facade_delegates_to_extracted_implementation,contract.4f84c87032af6f6e730d,rewrite,"[""tests/unit/fit/test_screening.py::test_reliable_fringe_window_facade_delegates_to_extracted_implementation""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_reliable_plateau_adds_the_versioned_scale_prior,contract.8cb777e65d80515e76e6,rewrite,"[""tests/unit/fit/test_stage_search.py::test_reliable_plateau_adds_the_versioned_scale_prior""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_resume_stage_b_facade_delegates_to_extracted_implementation,contract.ccd90067b52ca4155c40,rewrite,"[""tests/unit/fit/test_resume.py::test_resume_stage_b_facade_delegates_to_extracted_implementation""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_resume_stage_clusters_facade_delegates_to_extracted_implementation,contract.cec02e42b8883ea48028,rewrite,"[""tests/unit/fit/test_resume.py::test_resume_stage_clusters_facade_delegates_to_extracted_implementation""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_single_fit_de_preserves_exact_public_output,contract.4f74e44365a653f4e186,rewrite,"[""tests/unit/fit/test_global_solver.py::test_single_fit_de_preserves_exact_public_output""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_single_fit_local_refinement_preserves_exact_public_output,contract.b9e3ab97deb485fd287a,rewrite,"[""tests/unit/fit/test_local_solver.py::test_single_fit_local_refinement_preserves_exact_public_output""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_singleton_best_reconverges_existing_stage_e_evidence,contract.3a89ff96f64f762ff48e,rewrite,"[""tests/unit/fit/test_stage_search.py::test_singleton_best_reconverges_existing_stage_e_evidence""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_stage_b_archive_facade_delegates_to_extracted_implementation,contract.b636ed65315f1b6dc2b2,rewrite,"[""tests/unit/fit/test_stage_search.py::test_stage_b_archive_facade_delegates_to_extracted_implementation""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_stage_b_cluster_facade_delegates_to_extracted_implementation,contract.727f8448d15130164758,rewrite,"[""tests/unit/fit/test_candidate_ranking.py::test_stage_b_cluster_facade_delegates_to_extracted_implementation""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_stage_e_candidates_do_not_depend_on_stage_a_scheduling_order,contract.bd4b543357b38c8252e4,rewrite,"[""tests/unit/fit/test_candidate_ranking.py::test_stage_e_candidates_do_not_depend_on_stage_a_scheduling_order""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_stage_e_elite_keeps_local_seed_indices_unique_across_later_seeds,contract.53a991e9f89ebfca646a,rewrite,"[""tests/unit/fit/test_candidate_ranking.py::test_stage_e_elite_keeps_local_seed_indices_unique_across_later_seeds""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_stage_e_incumbent_perturbations_use_two_thousandths_unit_sigma,contract.059c617ee948348436f3,rewrite,"[""tests/unit/fit/test_problem_compilation.py::test_stage_e_incumbent_perturbations_use_two_thousandths_unit_sigma""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_stage_e_population_contains_all_cluster_centers_perturbations_and_lhs,contract.c48c8766768063d103f2,rewrite,"[""tests/unit/fit/test_candidate_ranking.py::test_stage_e_population_contains_all_cluster_centers_perturbations_and_lhs""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_theta_domain_does_not_silently_ignore_point_resolution_columns,contract.30accf94690f618b6808,rewrite,"[""tests/unit/fit/test_stage_search.py::test_theta_domain_does_not_silently_ignore_point_resolution_columns""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_thickness_density_pairs_share_the_same_layer_prefix,contract.58b831f5ae1fda4dfc8f,rewrite,"[""tests/unit/fit/test_stage_search.py::test_thickness_density_pairs_share_the_same_layer_prefix""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_optimize.py::test_unit_upper_bound_decodes_to_a_strictly_legal_roughness,contract.eb72e441072532748785,rewrite,"[""tests/unit/fit/test_problem_compilation.py::test_unit_upper_bound_decodes_to_a_strictly_legal_roughness""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_abeles_and_parratt_agree_for_absorbing_rough_multilayer,contract.97a17149068e3a658161,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_abeles_and_parratt_agree_for_absorbing_rough_multilayer""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_abeles_does_not_delegate_to_parratt,contract.0f1e74205017189c7ccf,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_abeles_does_not_delegate_to_parratt""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_absorbing_layer_never_produces_nonfinite_reflectivity,contract.37ca0ed18368cda3de0c,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_absorbing_layer_never_produces_nonfinite_reflectivity""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_adaptive_jacobian_evaluates_sixty_five_nodes_only_for_unresolved_points,contract.e1628a8f8fe13893a2b4,rewrite,"[""tests/unit/physics/test_derivatives.py::test_adaptive_jacobian_evaluates_sixty_five_nodes_only_for_unresolved_points""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_adaptive_quadrature_evaluates_sixty_five_nodes_only_for_unresolved_points,contract.4ce448a5c0c27e40b927,rewrite,"[""tests/unit/physics/test_resolution.py::test_adaptive_quadrature_evaluates_sixty_five_nodes_only_for_unresolved_points""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_bare_substrate_matches_fresnel_amplitude,contract.d99b72d8bfc9fdb19cbc,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_bare_substrate_matches_fresnel_amplitude""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_beam_spec_effective_wavelength_and_validation,contract.416da0fa2f45c2f7c857,rewrite,"[""tests/unit/physics/test_instrument_model.py::test_beam_spec_effective_wavelength_and_validation""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_equal_sld_internal_layer_disappears,contract.0f18e3c1da10bd387b10,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_equal_sld_internal_layer_disappears""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_expert_linear_background_is_applied_in_q_space,contract.3d5fa6d597e4deb10381,rewrite,"[""tests/unit/physics/test_instrument_model.py::test_expert_linear_background_is_applied_in_q_space""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_expert_powerlaw_background_adds_diffuse_tail_in_q_space,contract.1a55fb446b2bfd2457e3,rewrite,"[""tests/unit/physics/test_instrument_model.py::test_expert_powerlaw_background_adds_diffuse_tail_in_q_space""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_footprint_factor_is_identically_one_when_spill_angle_is_zero,contract.8a61ca73e0307daa2f83,rewrite,"[""tests/unit/physics/test_instrument_model.py::test_footprint_factor_is_identically_one_when_spill_angle_is_zero""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_footprint_factor_truncates_below_spill_angle_and_is_unity_above,contract.c6d37600f81ddf92dcc3,rewrite,"[""tests/unit/physics/test_instrument_model.py::test_footprint_factor_truncates_below_spill_angle_and_is_unity_above""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_footprint_multiplies_smeared_signal_before_background,contract.e5ed11124324ee6e0613,rewrite,"[""tests/unit/physics/test_resolution.py::test_footprint_multiplies_smeared_signal_before_background""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_formula_material_expands_to_different_sld_for_mixed_kalpha_wavelengths,contract.2ea5e96f8fd1cb23ec9f,rewrite,"[""tests/unit/physics/test_instrument_model.py::test_formula_material_expands_to_different_sld_for_mixed_kalpha_wavelengths""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_gauss_hermite_escalates_to_sixty_five_points_when_seventeen_is_not_converged,contract.f73113fa02eeb78437f4,rewrite,"[""tests/unit/physics/test_resolution.py::test_gauss_hermite_escalates_to_sixty_five_points_when_seventeen_is_not_converged""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_instrument_model_applies_scale_and_background_after_smearing,contract.463ae77372f163cdbd65,rewrite,"[""tests/unit/physics/test_resolution.py::test_instrument_model_applies_scale_and_background_after_smearing""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_instrument_spec_accepts_fit_geometry_and_none_footprint_modes,contract.015ed0de1dbb81c3f9fa,rewrite,"[""tests/unit/model/test_instrument_values.py::test_instrument_values_enforce_mode_specific_geometry"",""tests/unit/physics/test_instrument_model.py::test_instrument_spec_accepts_fit_geometry_and_none_footprint_modes""]",R23 boundary strengthening makes the immutable value contract explicit while the original workflow remains mapped to its owning later task.
tests,tests/test_physics.py::test_instrument_spec_rejects_geometry_dimensions_outside_geometry_mode,contract.923d5bfc21443e7ba7bf,rewrite,"[""tests/unit/physics/test_instrument_model.py::test_instrument_spec_rejects_geometry_dimensions_outside_geometry_mode""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_instrument_spec_rejects_invalid_modes_and_geometry,contract.041bae2e3ed97643653e,rewrite,"[""tests/unit/model/test_instrument_values.py::test_instrument_values_enforce_mode_specific_geometry"",""tests/unit/physics/test_instrument_model.py::test_instrument_spec_rejects_invalid_modes_and_geometry""]",R23 boundary strengthening makes the immutable value contract explicit while the original workflow remains mapped to its owning later task.
tests,tests/test_physics.py::test_mixed_kalpha_is_ratio_weighted_sum_of_full_single_wavelength_models,contract.28cf4d1acb243b20abe1,rewrite,"[""tests/unit/physics/test_instrument_model.py::test_mixed_kalpha_is_ratio_weighted_sum_of_full_single_wavelength_models""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_mixed_kalpha_requires_secondary_stack_and_mono_rejects_secondary_stack,contract.14a359ab42e066699ae4,rewrite,"[""tests/unit/physics/test_instrument_model.py::test_mixed_kalpha_requires_secondary_stack_and_mono_rejects_secondary_stack""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_non_air_fronting_preserves_complete_complex_sld_difference,contract.bc4b26f9491111ec35a9,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_non_air_fronting_preserves_complete_complex_sld_difference""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_parratt_jacobian_dispatches_periodic_span_to_mobius,contract.ce1870a894f8ccd32661,rewrite,"[""tests/unit/physics/test_derivatives.py::test_parratt_jacobian_dispatches_periodic_span_to_mobius""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_passive_absorbing_sld_profile_keeps_nonnegative_absorption_with_overlapping_roughness,contract.a7d24ce6b3f80029af6a,rewrite,"[""tests/unit/physics/test_sld_profile.py::test_passive_absorbing_sld_profile_keeps_nonnegative_absorption_with_overlapping_roughness""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_periodic_bragg_spacing_is_two_pi_over_bilayer_period,contract.3b0981d5b9f989d62094,rewrite,"[""tests/unit/physics/test_periodic_reflectivity.py::test_periodic_bragg_spacing_is_two_pi_over_bilayer_period""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_periodic_mobius_jacobian_matches_expanded_recurrence,contract.34bb3cef7d7adfc02265,rewrite,"[""tests/unit/physics/test_derivatives.py::test_periodic_mobius_jacobian_matches_expanded_recurrence""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_periodic_mobius_parratt_matches_expanded_recurrence,contract.e6fe4f5b49135a8d7a63,rewrite,"[""tests/unit/physics/test_periodic_reflectivity.py::test_periodic_mobius_parratt_matches_expanded_recurrence""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_point_resolution_combines_in_quadrature_and_preserves_zero_width_points,contract.229c97f14eb8d4d41cd3,rewrite,"[""tests/unit/physics/test_resolution.py::test_point_resolution_combines_in_quadrature_and_preserves_zero_width_points""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_point_resolution_requires_matching_shape,contract.e17ac4512e12237ea2b0,rewrite,"[""tests/unit/physics/test_resolution.py::test_point_resolution_requires_matching_shape""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_powerlaw_background_rejects_invalid_parameters[-1e-10-3.0-powerlaw_background_amplitude],contract.4aa37c0ac97d5b135e56,rewrite,"[""tests/unit/physics/test_instrument_model.py::test_powerlaw_background_rejects_invalid_parameters[-1e-10-3.0-powerlaw_background_amplitude]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_powerlaw_background_rejects_invalid_parameters[1e-10-0.99-powerlaw_background_exponent],contract.98d17c54dc70adfeb105,rewrite,"[""tests/unit/physics/test_instrument_model.py::test_powerlaw_background_rejects_invalid_parameters[1e-10-0.99-powerlaw_background_exponent]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_powerlaw_background_rejects_invalid_parameters[1e-10-4.01-powerlaw_background_exponent],contract.6ad870c907a8eee7c2b7,rewrite,"[""tests/unit/physics/test_instrument_model.py::test_powerlaw_background_rejects_invalid_parameters[1e-10-4.01-powerlaw_background_exponent]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_quadrature_chunks_large_query_grids_without_changing_values,contract.8f1330342bae3a692bb1,rewrite,"[""tests/unit/physics/test_resolution.py::test_quadrature_chunks_large_query_grids_without_changing_values""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_quadrature_jacobian_chunks_large_query_grids,contract.eb3bda664fcf37286e60,rewrite,"[""tests/unit/physics/test_derivatives.py::test_quadrature_jacobian_chunks_large_query_grids""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_quadrature_jacobian_uses_primal_order_selection_before_tangent_pass,contract.9f1cce608d23e6274495,rewrite,"[""tests/unit/physics/test_derivatives.py::test_quadrature_jacobian_uses_primal_order_selection_before_tangent_pass""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_randomized_air_fronting_stacks_match_pinned_refnx,contract.b4efcd7a0b07f25a2e22,rewrite,"[""tests/regression/test_numerical_reference.py::test_randomized_air_fronting_stacks_match_pinned_refnx""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_rough_interface_midpoint_is_average_sld,contract.86e4881dc0701f1eade1,rewrite,"[""tests/unit/physics/test_sld_profile.py::test_rough_interface_midpoint_is_average_sld""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_roughness_reduces_high_q_envelope_and_zero_restores_ideal,contract.f5aec5d87c4775a60033,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_roughness_reduces_high_q_envelope_and_zero_restores_ideal""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_single_film_returns_finite_interference_curve,contract.cb204b8c78f1ceebdc23,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_single_film_returns_finite_interference_curve""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_single_layer_kiessig_spacing_is_two_pi_over_thickness,contract.6725592c684fa432e6ad,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_single_layer_kiessig_spacing_is_two_pi_over_thickness""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_single_layer_matches_pinned_refnx,contract.3b09e385b664caef3813,rewrite,"[""tests/regression/test_numerical_reference.py::test_single_layer_matches_pinned_refnx""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_smooth_function_converges_at_first_escalation_level,contract.1674e707311da86d4363,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_smooth_function_converges_at_first_escalation_level""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_theta_domain_agrees_with_q_domain_under_small_angle_conversion,contract.a76cd545c830517a03ed,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_theta_domain_agrees_with_q_domain_under_small_angle_conversion""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_theta_domain_resolution_matches_gaussian_smear_in_theta_space,contract.2f087e7fe9199bfae4b5,rewrite,"[""tests/unit/physics/test_resolution.py::test_theta_domain_resolution_matches_gaussian_smear_in_theta_space""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_theta_domain_resolution_rejects_q_domain_widths,contract.3ba94626637f74596e16,rewrite,"[""tests/unit/physics/test_resolution.py::test_theta_domain_resolution_rejects_q_domain_widths""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_theta_domain_smear_leaves_constant_function_unchanged,contract.7176bfdb5f75c292f3da,rewrite,"[""tests/unit/physics/test_resolution.py::test_theta_domain_smear_leaves_constant_function_unchanged""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_theta_domain_smear_rejects_invalid_inputs,contract.1752d6d71b013b989e0b,rewrite,"[""tests/unit/physics/test_resolution.py::test_theta_domain_smear_rejects_invalid_inputs""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_theta_domain_unconverged_diagnostic_indices_match_theta_points,contract.696876db617433cc5c10,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_theta_domain_unconverged_diagnostic_indices_match_theta_points""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_theta_domain_zero_sigma_returns_exact_samples,contract.137f3f22d2dfec9e7140,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_theta_domain_zero_sigma_returns_exact_samples""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_unconverged_quadrature_reports_structured_point_indices,contract.c6c67ce1fd2b78e4dd66,rewrite,"[""tests/unit/physics/test_resolution.py::test_unconverged_quadrature_reports_structured_point_indices""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_unconverged_sixty_five_point_result_records_warning,contract.a82d6d2d2bdebf950d86,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_unconverged_sixty_five_point_result_records_warning""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_zero_resolution_returns_exact_samples,contract.ef42b9e2fd671950e73b,rewrite,"[""tests/unit/physics/test_resolution.py::test_zero_resolution_returns_exact_samples""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_zero_roughness_sld_profile_is_piecewise_constant,contract.b7b0a4fc3896d89da58b,rewrite,"[""tests/unit/physics/test_sld_profile.py::test_zero_roughness_sld_profile_is_piecewise_constant""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_physics.py::test_zero_thickness_test_stack_matches_layer_deletion,contract.91977534fd08d98c6188,rewrite,"[""tests/unit/physics/test_reflectivity.py::test_zero_thickness_test_stack_matches_layer_deletion""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_atomic_save_failure_preserves_previous_bytes_and_cleans_temp[fsync],contract.ea43f7b610648a3f8035,rewrite,"[""tests/unit/io/test_project_codec.py::test_atomic_save_failure_preserves_previous_bytes_and_cleans_temp[fsync]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_atomic_save_failure_preserves_previous_bytes_and_cleans_temp[replace],contract.77735ec4666644d9413c,rewrite,"[""tests/unit/io/test_project_codec.py::test_atomic_save_failure_preserves_previous_bytes_and_cleans_temp[replace]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_atomic_save_failure_preserves_previous_bytes_and_cleans_temp[write],contract.3f97509fa5dc2e547a66,rewrite,"[""tests/unit/io/test_project_codec.py::test_atomic_save_failure_preserves_previous_bytes_and_cleans_temp[write]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_candidate_evidence_ownership_round_trips_legal_json,contract.04c51876c374873f1fe8,rewrite,"[""tests/integration/test_project_roundtrip.py::test_candidate_evidence_ownership_round_trips_legal_json"",""tests/unit/model/test_analysis_values.py::test_uncertainty_report_rejects_empty_candidate_owner"",""tests/unit/model/test_project_state.py::test_project_accepts_candidate_reference_from_final_fit_result""]",R23 boundary strengthening makes the immutable value contract explicit while the original workflow remains mapped to its owning later task.
tests,tests/test_project.py::test_changed_source_invalidates_result_without_changing_saved_hash,contract.e38309bce03bdb3415df,rewrite,"[""tests/unit/services/test_projects.py::test_changed_source_invalidates_result_without_changing_saved_hash""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_empty_base_directory_is_not_a_relative_source_root,contract.412da058a5d522859e7a,rewrite,"[""tests/unit/io/test_source_validation.py::test_empty_base_directory_is_not_a_relative_source_root""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
